X;Y;Z;Density;Cut
24668;25408;3696;3.02;0.26
24684;25408;3696;3.08;0.244
24700;25408;3696;2.87;0.181
24716;25408;3696;3.15;0.141
24732;25408;3696;2.97;0.231
24748;25408;3696;2.9;0.186
24764;25408;3696;3.09;0.207
24780;25408;3696;2.82;0.313
24796;25408;3696;3.1;0.362
24812;25408;3696;3.14;0.288
24828;25408;3696;3.02;0.249
24844;25408;3696;3;0.197
24860;25408;3696;2.95;0.2
24876;25408;3696;3.2;0.271
24892;25408;3696;2.99;0.301
24908;25408;3696;3.07;0.35
24924;25408;3696;2.8;0.348
24940;25408;3696;2.89;0.313
24956;25408;3696;3.04;0.2
24972;25408;3696;2.84;0.162
24988;25408;3696;2.86;0.167
24300;25424;3696;2.94;0.061
24316;25424;3696;3.07;0.076
24332;25424;3696;2.99;0.048
24348;25424;3696;3.05;0.054
24364;25424;3696;2.81;0.083
24380;25424;3696;2.8;0.139
24396;25424;3696;3.16;0.134
24412;25424;3696;3.06;0.161
24428;25424;3696;2.87;0.199
24444;25424;3696;2.89;0.199
24460;25424;3696;3.07;0.166
24476;25424;3696;2.8;0.109
24492;25424;3696;3.04;0.197
24508;25424;3696;3.14;0.223
24524;25424;3696;2.8;0.161
24540;25424;3696;3.1;0.211
24556;25424;3696;2.93;0.207
24572;25424;3696;3.04;0.278
24588;25424;3696;3.05;0.215
24604;25424;3696;3.18;0.331
24620;25424;3696;3.03;0.205
24636;25424;3696;3.11;0.235
24652;25424;3696;3.11;0.245
24668;25424;3696;2.93;0.239
24684;25424;3696;3.12;0.348
24700;25424;3696;2.95;0.158
24716;25424;3696;3.02;0.094
24732;25424;3696;2.96;0.149
24748;25424;3696;2.95;0.149
24764;25424;3696;3.11;0.165
24780;25424;3696;2.85;0.214
24796;25424;3696;2.85;0.266
24812;25424;3696;3.15;0.274
24828;25424;3696;2.96;0.239
24844;25424;3696;2.89;0.263
24860;25424;3696;2.88;0.307
24876;25424;3696;2.95;0.321
24892;25424;3696;3.04;0.346
24908;25424;3696;2.87;0.248
24924;25424;3696;2.96;0.324
24940;25424;3696;2.82;0.259
24956;25424;3696;2.82;0.172
24972;25424;3696;2.92;0.084
24988;25424;3696;3.01;0.118
24300;25440;3696;2.94;0.093
24316;25440;3696;3.05;0.084
24332;25440;3696;2.9;0.023
24348;25440;3696;3.01;0.032
24364;25440;3696;2.9;0.066
24380;25440;3696;2.92;0.148
24396;25440;3696;2.95;0.131
24412;25440;3696;2.88;0.174
24428;25440;3696;2.97;0.276
24444;25440;3696;2.8;0.215
24460;25440;3696;2.89;0.177
24476;25440;3696;2.95;0.161
24492;25440;3696;3.18;0.176
24508;25440;3696;2.81;0.148
24524;25440;3696;3;0.157
24540;25440;3696;3.04;0.192
24556;25440;3696;2.83;0.231
24572;25440;3696;3.03;0.295
24588;25440;3696;3;0.221
24604;25440;3696;3.06;0.236
24620;25440;3696;2.95;0.23
24636;25440;3696;3.13;0.369
24652;25440;3696;3.1;0.219
24668;25440;3696;3.11;0.247
24684;25440;3696;2.96;0.346
24700;25440;3696;3.1;0.161
24716;25440;3696;2.92;0.121
24732;25440;3696;3.06;0.165
24748;25440;3696;3.19;0.112
24764;25440;3696;2.91;0.12
24780;25440;3696;2.92;0.19
24796;25440;3696;3.13;0.226
24812;25440;3696;3.17;0.276
24828;25440;3696;2.99;0.228
24844;25440;3696;2.9;0.22
24860;25440;3696;2.96;0.224
24876;25440;3696;2.97;0.341
24892;25440;3696;2.82;0.247
24908;25440;3696;3.1;0.202
24924;25440;3696;2.95;0.262
24940;25440;3696;2.91;0.212
24956;25440;3696;2.98;0.191
24972;25440;3696;2.96;0.107
24988;25440;3696;3.18;0.167
24300;25456;3696;3.15;0.082
24316;25456;3696;3.19;0.048
24332;25456;3696;2.94;0.039
24348;25456;3696;3.17;0.052
24364;25456;3696;3.13;0.117
24380;25456;3696;2.96;0.281
24396;25456;3696;2.94;0.256
24412;25456;3696;3.06;0.235
24428;25456;3696;3.19;0.215
24444;25456;3696;2.98;0.269
24460;25456;3696;2.92;0.198
24476;25456;3696;3.04;0.279
24492;25456;3696;2.91;0.229
24508;25456;3696;2.93;0.211
24524;25456;3696;3.2;0.179
24540;25456;3696;3.09;0.263
24556;25456;3696;3.03;0.288
24572;25456;3696;3.02;0.348
24588;25456;3696;3.1;0.301
24604;25456;3696;3.08;0.273
24620;25456;3696;3.01;0.306
24636;25456;3696;3.1;0.439
24652;25456;3696;3.09;0.344
24668;25456;3696;2.81;0.309
24684;25456;3696;3.02;0.254
24700;25456;3696;3.08;0.138
24716;25456;3696;3;0.137
24732;25456;3696;2.88;0.145
24748;25456;3696;3.19;0.102
24764;25456;3696;2.99;0.078
24780;25456;3696;3.1;0.143
24796;25456;3696;2.81;0.186
24812;25456;3696;2.92;0.236
24828;25456;3696;2.85;0.198
24844;25456;3696;2.87;0.153
24860;25456;3696;3.09;0.191
24876;25456;3696;3.2;0.262
24892;25456;3696;3.13;0.311
24908;25456;3696;2.97;0.298
24924;25456;3696;2.99;0.276
24940;25456;3696;2.99;0.275
24956;25456;3696;2.85;0.243
24972;25456;3696;2.96;0.206
24988;25456;3696;2.8;0.199
24300;25472;3696;3.19;0.124
24316;25472;3696;3.05;0.071
24332;25472;3696;3.11;0.09
24348;25472;3696;3.07;0.117
24364;25472;3696;3.08;0.178
24380;25472;3696;2.98;0.333
24396;25472;3696;3.15;0.205
24412;25472;3696;2.86;0.266
24428;25472;3696;2.86;0.232
24444;25472;3696;3;0.347
24460;25472;3696;3.01;0.265
24476;25472;3696;3.17;0.307
24492;25472;3696;2.94;0.282
24508;25472;3696;3.01;0.356
24524;25472;3696;2.98;0.35
24540;25472;3696;3.16;0.203
24556;25472;3696;2.85;0.32
24572;25472;3696;2.92;0.273
24588;25472;3696;3.06;0.353
24604;25472;3696;3.13;0.226
24620;25472;3696;3.09;0.337
24636;25472;3696;3.05;0.375
24652;25472;3696;2.85;0.227
24668;25472;3696;3.03;0.315
24684;25472;3696;3.1;0.241
24700;25472;3696;3.05;0.149
24716;25472;3696;3.09;0.138
24732;25472;3696;3.16;0.11
24748;25472;3696;3.06;0.134
24764;25472;3696;2.89;0.117
24780;25472;3696;2.85;0.162
24796;25472;3696;3.07;0.195
24812;25472;3696;3.04;0.133
24828;25472;3696;3.02;0.146
24844;25472;3696;2.87;0.122
24860;25472;3696;3.06;0.178
24876;25472;3696;2.83;0.282
24892;25472;3696;2.86;0.298
24908;25472;3696;2.81;0.309
24924;25472;3696;3.08;0.256
24940;25472;3696;3.1;0.215
24956;25472;3696;2.93;0.195
24972;25472;3696;2.93;0.25
24988;25472;3696;2.95;0.201
24300;25488;3696;3.14;0.14
24316;25488;3696;3.03;0.143
24332;25488;3696;2.98;0.133
24348;25488;3696;3.18;0.141
24364;25488;3696;2.99;0.199
24380;25488;3696;3.09;0.233
24396;25488;3696;3.1;0.362
24412;25488;3696;3.16;0.275
24428;25488;3696;3.19;0.36
24444;25488;3696;3.09;0.304
24460;25488;3696;3.01;0.216
24476;25488;3696;3.13;0.131
24492;25488;3696;2.97;0.187
24508;25488;3696;2.9;0.217
24524;25488;3696;3.11;0.339
24540;25488;3696;3.15;0.327
24556;25488;3696;2.88;0.224
24572;25488;3696;2.92;0.243
24588;25488;3696;3.05;0.242
24604;25488;3696;2.97;0.252
24620;25488;3696;2.82;0.334
24636;25488;3696;3;0.359
24652;25488;3696;3.04;0.345
24668;25488;3696;3.14;0.21
24684;25488;3696;3.2;0.258
24700;25488;3696;2.8;0.204
24716;25488;3696;2.95;0.172
24732;25488;3696;2.84;0.164
24748;25488;3696;3;0.178
24764;25488;3696;2.91;0.112
24780;25488;3696;3.05;0.147
24796;25488;3696;2.94;0.169
24812;25488;3696;3.2;0.108
24828;25488;3696;2.81;0.145
24844;25488;3696;2.93;0.123
24860;25488;3696;2.86;0.182
24876;25488;3696;2.87;0.269
24892;25488;3696;2.86;0.215
24908;25488;3696;3.01;0.252
24924;25488;3696;3;0.299
24940;25488;3696;3.08;0.163
24956;25488;3696;3.04;0.149
24972;25488;3696;2.88;0.16
24988;25488;3696;3.09;0.135
24300;25504;3696;2.83;0.219
24316;25504;3696;3.02;0.259
24332;25504;3696;3;0.238
24348;25504;3696;2.83;0.185
24364;25504;3696;2.93;0.118
24380;25504;3696;2.92;0.2
24396;25504;3696;3.08;0.229
24412;25504;3696;3.18;0.341
24428;25504;3696;3.19;0.275
24444;25504;3696;3.13;0.124
24460;25504;3696;3.12;0.089
24476;25504;3696;3.19;0.05
24492;25504;3696;3.12;0.119
24508;25504;3696;2.94;0.271
24524;25504;3696;3.12;0.217
24540;25504;3696;3.01;0.201
24556;25504;3696;3.06;0.33
24572;25504;3696;3.12;0.369
24588;25504;3696;2.84;0.358
24604;25504;3696;3.16;0.215
24620;25504;3696;3.19;0.22
24636;25504;3696;2.85;0.215
24652;25504;3696;2.92;0.203
24668;25504;3696;2.85;0.337
24684;25504;3696;2.93;0.278
24700;25504;3696;2.89;0.312
24716;25504;3696;2.85;0.258
24732;25504;3696;2.99;0.19
24748;25504;3696;2.82;0.203
24764;25504;3696;3.18;0.169
24780;25504;3696;2.94;0.127
24796;25504;3696;3.16;0.188
24812;25504;3696;3.08;0.192
24828;25504;3696;3.09;0.136
24844;25504;3696;2.91;0.061
24860;25504;3696;2.89;0.11
24876;25504;3696;3.18;0.201
24892;25504;3696;3.06;0.21
24908;25504;3696;3.16;0.231
24924;25504;3696;2.9;0.318
24940;25504;3696;2.87;0.223
24956;25504;3696;2.94;0.156
24972;25504;3696;3.15;0.127
24988;25504;3696;3.03;0.067
24300;25520;3696;2.8;0.234
24316;25520;3696;2.84;0.249
24332;25520;3696;3.2;0.169
24348;25520;3696;2.92;0.179
24364;25520;3696;2.99;0.173
24380;25520;3696;3;0.265
24396;25520;3696;2.85;0.324
24412;25520;3696;3.08;0.329
24428;25520;3696;3.15;0.239
24444;25520;3696;2.81;0.128
24460;25520;3696;2.82;0.128
24476;25520;3696;3.01;0.075
24492;25520;3696;2.91;0.101
24508;25520;3696;3.05;0.145
24524;25520;3696;3.1;0.196
24540;25520;3696;2.89;0.233
24556;25520;3696;2.95;0.273
24572;25520;3696;2.86;0.311
24588;25520;3696;2.86;0.261
24604;25520;3696;3.05;0.309
24620;25520;3696;2.88;0.278
24636;25520;3696;3.14;0.363
24652;25520;3696;3.1;0.217
24668;25520;3696;3.04;0.198
24684;25520;3696;3.18;0.231
24700;25520;3696;2.9;0.25
24716;25520;3696;3.07;0.329
24732;25520;3696;2.98;0.173
24748;25520;3696;3.18;0.198
24764;25520;3696;3.09;0.168
24780;25520;3696;3.03;0.105
24796;25520;3696;2.97;0.102
24812;25520;3696;3.13;0.142
24828;25520;3696;2.81;0.086
24844;25520;3696;3.03;0.037
24860;25520;3696;3.19;0.134
24876;25520;3696;2.96;0.292
24892;25520;3696;3.03;0.356
24908;25520;3696;3.06;0.235
24924;25520;3696;3.1;0.199
24940;25520;3696;2.87;0.169
24956;25520;3696;2.82;0.128
24972;25520;3696;3.2;0.185
24988;25520;3696;3.1;0.135
24300;25536;3696;3.04;0.134
24316;25536;3696;2.94;0.127
24332;25536;3696;2.86;0.12
24348;25536;3696;2.83;0.157
24364;25536;3696;2.85;0.192
24380;25536;3696;2.85;0.301
24396;25536;3696;2.85;0.283
24412;25536;3696;3.01;0.253
24428;25536;3696;2.9;0.284
24444;25536;3696;2.93;0.178
24460;25536;3696;3.01;0.176
24476;25536;3696;2.9;0.104
24492;25536;3696;3.17;0.138
24508;25536;3696;2.92;0.183
24524;25536;3696;3.13;0.21
24540;25536;3696;2.93;0.145
24556;25536;3696;3.2;0.175
24572;25536;3696;2.96;0.261
24588;25536;3696;3.2;0.247
24604;25536;3696;3.08;0.292
24620;25536;3696;2.93;0.252
24636;25536;3696;3.05;0.236
24652;25536;3696;3.07;0.28
24668;25536;3696;3.18;0.361
24684;25536;3696;3.08;0.199
24700;25536;3696;2.81;0.28
24716;25536;3696;2.97;0.31
24732;25536;3696;2.84;0.21
24748;25536;3696;3.11;0.213
24764;25536;3696;3.11;0.169
24780;25536;3696;3.18;0.187
24796;25536;3696;3.13;0.221
24812;25536;3696;2.9;0.122
24828;25536;3696;2.98;0.075
24844;25536;3696;3.15;0.119
24860;25536;3696;2.88;0.243
24876;25536;3696;3.11;0.364
24892;25536;3696;2.84;0.308
24908;25536;3696;3.15;0.194
24924;25536;3696;2.84;0.162
24940;25536;3696;3.14;0.224
24956;25536;3696;3.17;0.199
24972;25536;3696;2.81;0.207
24988;25536;3696;3.05;0.196
24300;25552;3696;2.95;0.14
24316;25552;3696;2.9;0.086
24332;25552;3696;3.12;0.101
24348;25552;3696;2.9;0.19
24364;25552;3696;2.93;0.224
24380;25552;3696;3.12;0.311
24396;25552;3696;3.19;0.236
24412;25552;3696;2.85;0.367
24428;25552;3696;2.82;0.231
24444;25552;3696;2.89;0.17
24460;25552;3696;2.97;0.159
24476;25552;3696;2.9;0.142
24492;25552;3696;3;0.145
24508;25552;3696;3.16;0.203
24524;25552;3696;3.14;0.227
24540;25552;3696;3.17;0.22
24556;25552;3696;2.93;0.257
24572;25552;3696;3.19;0.234
24588;25552;3696;3.04;0.213
24604;25552;3696;3.1;0.334
24620;25552;3696;3.16;0.289
24636;25552;3696;3.07;0.149
24652;25552;3696;3.05;0.215
24668;25552;3696;3.13;0.266
24684;25552;3696;3.02;0.218
24700;25552;3696;2.95;0.241
24716;25552;3696;3.06;0.257
24732;25552;3696;2.85;0.283
24748;25552;3696;3.12;0.279
24764;25552;3696;3.16;0.151
24780;25552;3696;2.86;0.193
24796;25552;3696;3.12;0.3
24812;25552;3696;2.85;0.206
24828;25552;3696;3.09;0.163
24844;25552;3696;3.18;0.299
24860;25552;3696;3.11;0.252
24876;25552;3696;2.86;0.278
24892;25552;3696;3.13;0.247
24908;25552;3696;3.05;0.29
24924;25552;3696;3.14;0.293
24940;25552;3696;2.82;0.257
24956;25552;3696;3.13;0.267
24972;25552;3696;3.09;0.217
24988;25552;3696;2.88;0.206
24300;25568;3696;2.84;0.102
24316;25568;3696;3.02;0.084
24332;25568;3696;3.02;0.128
24348;25568;3696;2.86;0.279
24364;25568;3696;2.93;0.351
24380;25568;3696;3.16;0.352
24396;25568;3696;2.85;0.227
24412;25568;3696;2.96;0.336
24428;25568;3696;2.93;0.217
24444;25568;3696;2.91;0.151
24460;25568;3696;2.83;0.203
24476;25568;3696;3;0.191
24492;25568;3696;2.89;0.142
24508;25568;3696;3.2;0.178
24524;25568;3696;2.86;0.215
24540;25568;3696;2.94;0.257
24556;25568;3696;2.83;0.315
24572;25568;3696;3.07;0.27
24588;25568;3696;3.12;0.36
24604;25568;3696;2.97;0.363
24620;25568;3696;3.18;0.204
24636;25568;3696;3.11;0.283
24652;25568;3696;2.97;0.176
24668;25568;3696;3.16;0.32
24684;25568;3696;2.86;0.344
24700;25568;3696;3.19;0.29
24716;25568;3696;2.86;0.233
24732;25568;3696;3.03;0.208
24748;25568;3696;3.15;0.196
24764;25568;3696;3.18;0.12
24780;25568;3696;2.81;0.223
24796;25568;3696;2.81;0.348
24812;25568;3696;3.2;0.276
24828;25568;3696;3.11;0.186
24844;25568;3696;2.98;0.261
24860;25568;3696;3.07;0.343
24876;25568;3696;3;0.224
24892;25568;3696;3.17;0.21
24908;25568;3696;2.98;0.235
24924;25568;3696;3.16;0.334
24940;25568;3696;3.05;0.343
24956;25568;3696;3.13;0.334
24972;25568;3696;2.96;0.237
24988;25568;3696;3.18;0.207
24300;25584;3696;2.8;0.114
24316;25584;3696;3;0.125
24332;25584;3696;2.91;0.198
24348;25584;3696;2.96;0.301
24364;25584;3696;2.8;0.335
24380;25584;3696;3.14;0.273
24396;25584;3696;2.96;0.359
24412;25584;3696;3.01;0.349
24428;25584;3696;3.07;0.15
24444;25584;3696;3.03;0.121
24460;25584;3696;3.17;0.193
24476;25584;3696;2.81;0.23
24492;25584;3696;3.07;0.205
24508;25584;3696;2.95;0.226
24524;25584;3696;3.06;0.239
24540;25584;3696;3.02;0.236
24556;25584;3696;2.89;0.298
24572;25584;3696;2.83;0.279
24588;25584;3696;2.86;0.324
24604;25584;3696;3.19;0.349
24620;25584;3696;3.14;0.22
24636;25584;3696;3.14;0.206
24652;25584;3696;2.99;0.276
24668;25584;3696;3.06;0.219
24684;25584;3696;3.1;0.317
24700;25584;3696;2.85;0.296
24716;25584;3696;2.89;0.213
24732;25584;3696;3.2;0.228
24748;25584;3696;2.93;0.136
24764;25584;3696;2.88;0.142
24780;25584;3696;2.94;0.224
24796;25584;3696;3.19;0.278
24812;25584;3696;3.1;0.247
24828;25584;3696;3.07;0.203
24844;25584;3696;2.8;0.19
24860;25584;3696;2.93;0.153
24876;25584;3696;2.92;0.217
24892;25584;3696;2.96;0.318
24908;25584;3696;3.03;0.367
24924;25584;3696;2.9;0.323
24940;25584;3696;2.97;0.358
24956;25584;3696;3.19;0.24
24972;25584;3696;2.96;0.188
24988;25584;3696;3.19;0.151
24300;25600;3696;2.96;0.148
24316;25600;3696;3.09;0.126
24332;25600;3696;3.14;0.162
24348;25600;3696;3.14;0.311
24364;25600;3696;3.09;0.292
24380;25600;3696;3.14;0.369
24396;25600;3696;3.09;0.255
24412;25600;3696;2.96;0.245
24428;25600;3696;2.97;0.178
24444;25600;3696;2.96;0.157
24460;25600;3696;3.01;0.162
24476;25600;3696;3;0.204
24492;25600;3696;2.97;0.174
24508;25600;3696;3.04;0.153
24524;25600;3696;3.03;0.233
24540;25600;3696;2.89;0.281
24556;25600;3696;2.85;0.262
24572;25600;3696;2.9;0.205
24588;25600;3696;3.06;0.246
24604;25600;3696;3.01;0.32
24620;25600;3696;3.15;0.294
24636;25600;3696;3.11;0.278
24652;25600;3696;2.94;0.293
24668;25600;3696;3.13;0.292
24684;25600;3696;2.92;0.308
24700;25600;3696;3.1;0.213
24716;25600;3696;2.85;0.255
24732;25600;3696;3.18;0.147
24748;25600;3696;2.81;0.15
24764;25600;3696;3;0.209
24780;25600;3696;2.87;0.258
24796;25600;3696;3.08;0.207
24812;25600;3696;2.87;0.214
24828;25600;3696;3.18;0.245
24844;25600;3696;2.94;0.2
24860;25600;3696;3.03;0.141
24876;25600;3696;3.14;0.239
24892;25600;3696;2.86;0.283
24908;25600;3696;2.82;0.334
24924;25600;3696;3.1;0.291
24940;25600;3696;2.97;0.263
24956;25600;3696;2.81;0.161
24972;25600;3696;2.9;0.116
24988;25600;3696;2.86;0.155
24300;25616;3696;3.1;0.141
24316;25616;3696;2.97;0.108
24332;25616;3696;2.93;0.198
24348;25616;3696;3.06;0.36
24364;25616;3696;2.85;0.282
24380;25616;3696;2.81;0.194
24396;25616;3696;3.07;0.288
24412;25616;3696;2.83;0.199
24428;25616;3696;3.14;0.158
24444;25616;3696;3.07;0.137
24460;25616;3696;2.86;0.109
24476;25616;3696;3.05;0.123
24492;25616;3696;3.06;0.152
24508;25616;3696;2.99;0.194
24524;25616;3696;2.9;0.259
24540;25616;3696;2.85;0.353
24556;25616;3696;3.2;0.195
24572;25616;3696;2.81;0.267
24588;25616;3696;2.84;0.21
24604;25616;3696;2.92;0.216
24620;25616;3696;3.13;0.238
24636;25616;3696;3.03;0.288
24652;25616;3696;3.1;0.307
24668;25616;3696;2.92;0.37
24684;25616;3696;2.98;0.213
24700;25616;3696;2.98;0.249
24716;25616;3696;2.97;0.37
24732;25616;3696;2.97;0.212
24748;25616;3696;3.08;0.179
24764;25616;3696;2.86;0.269
24780;25616;3696;3.13;0.319
24796;25616;3696;3.02;0.192
24812;25616;3696;2.84;0.252
24828;25616;3696;2.93;0.276
24844;25616;3696;2.8;0.172
24860;25616;3696;3.17;0.136
24876;25616;3696;3.04;0.22
24892;25616;3696;3.11;0.192
24908;25616;3696;2.82;0.329
24924;25616;3696;2.9;0.306
24940;25616;3696;2.87;0.228
24956;25616;3696;2.83;0.142
24972;25616;3696;2.94;0.116
24988;25616;3696;2.9;0.184
24300;25632;3696;2.8;0.138
24316;25632;3696;3.01;0.127
24332;25632;3696;2.94;0.257
24348;25632;3696;3.2;0.216
24364;25632;3696;2.86;0.347
24380;25632;3696;3.13;0.158
24396;25632;3696;3.15;0.189
24412;25632;3696;2.87;0.147
24428;25632;3696;2.8;0.095
24444;25632;3696;2.92;0.048
24460;25632;3696;3.17;0.06
24476;25632;3696;3.09;0.064
24492;25632;3696;2.86;0.098
24508;25632;3696;3.04;0.186
24524;25632;3696;2.84;0.206
24540;25632;3696;3.03;0.355
24556;25632;3696;2.96;0.356
24572;25632;3696;2.82;0.286
24588;25632;3696;2.92;0.289
24604;25632;3696;3;0.2
24620;25632;3696;3.02;0.218
24636;25632;3696;2.97;0.246
24652;25632;3696;2.99;0.205
24668;25632;3696;2.8;0.37
24684;25632;3696;2.82;0.247
24700;25632;3696;2.85;0.325
24716;25632;3696;3.13;0.226
24732;25632;3696;3.05;0.283
24748;25632;3696;3;0.239
24764;25632;3696;3.16;0.271
24780;25632;3696;2.88;0.22
24796;25632;3696;2.87;0.208
24812;25632;3696;3.15;0.261
24828;25632;3696;2.94;0.171
24844;25632;3696;3.18;0.14
24860;25632;3696;3.13;0.176
24876;25632;3696;2.98;0.207
24892;25632;3696;2.91;0.235
24908;25632;3696;2.84;0.307
24924;25632;3696;2.93;0.286
24940;25632;3696;3.03;0.257
24956;25632;3696;3.15;0.175
24972;25632;3696;3.14;0.13
24988;25632;3696;3.03;0.157
24300;25648;3696;2.8;0.201
24316;25648;3696;2.8;0.165
24332;25648;3696;3.08;0.212
24348;25648;3696;2.82;0.316
24364;25648;3696;3.06;0.255
24380;25648;3696;3.04;0.204
24396;25648;3696;2.83;0.205
24412;25648;3696;2.81;0.15
24428;25648;3696;3.2;0.058
24444;25648;3696;2.88;0.041
24460;25648;3696;3.07;0.048
24476;25648;3696;2.92;0.073
24492;25648;3696;2.97;0.077
24508;25648;3696;2.84;0.163
24524;25648;3696;2.91;0.18
24540;25648;3696;2.96;0.287
24556;25648;3696;3.05;0.325
24572;25648;3696;2.88;0.193
24588;25648;3696;3;0.361
24604;25648;3696;2.95;0.332
24620;25648;3696;2.84;0.211
24636;25648;3696;3.04;0.341
24652;25648;3696;3.06;0.273
24668;25648;3696;3.1;0.199
24684;25648;3696;2.87;0.362
24700;25648;3696;3.11;0.332
24716;25648;3696;3.17;0.312
24732;25648;3696;2.89;0.292
24748;25648;3696;2.82;0.259
24764;25648;3696;2.88;0.314
24780;25648;3696;2.83;0.203
24796;25648;3696;2.95;0.188
24812;25648;3696;3.1;0.177
24828;25648;3696;3.04;0.107
24844;25648;3696;2.87;0.149
24860;25648;3696;2.8;0.197
24876;25648;3696;3.2;0.25
24892;25648;3696;2.85;0.211
24908;25648;3696;3.17;0.276
24924;25648;3696;3.14;0.278
24940;25648;3696;3.01;0.3
24956;25648;3696;2.93;0.21
24972;25648;3696;2.8;0.152
24988;25648;3696;3.16;0.124
24300;25664;3696;3.19;0.124
24316;25664;3696;3.14;0.115
24332;25664;3696;2.81;0.157
24348;25664;3696;2.83;0.22
24364;25664;3696;2.87;0.215
24380;25664;3696;2.97;0.289
24396;25664;3696;2.92;0.291
24412;25664;3696;3.19;0.215
24428;25664;3696;2.9;0.09
24444;25664;3696;2.83;0.061
24460;25664;3696;3.01;0.068
24476;25664;3696;3.05;0.085
24492;25664;3696;3.14;0.154
24508;25664;3696;3.16;0.219
24524;25664;3696;3.03;0.224
24540;25664;3696;3.17;0.255
24556;25664;3696;3.02;0.352
24572;25664;3696;3.19;0.233
24588;25664;3696;2.96;0.244
24604;25664;3696;2.99;0.326
24620;25664;3696;2.82;0.237
24636;25664;3696;3.2;0.209
24652;25664;3696;3.14;0.266
24668;25664;3696;2.86;0.211
24684;25664;3696;2.98;0.298
24700;25664;3696;3.11;0.363
24716;25664;3696;2.86;0.2
24732;25664;3696;2.94;0.313
24748;25664;3696;3.03;0.215
24764;25664;3696;2.96;0.272
24780;25664;3696;2.81;0.191
24796;25664;3696;2.93;0.105
24812;25664;3696;3.19;0.082
24828;25664;3696;2.81;0.067
24844;25664;3696;3.01;0.119
24860;25664;3696;3.1;0.168
24876;25664;3696;2.82;0.176
24892;25664;3696;3.02;0.144
24908;25664;3696;2.9;0.197
24924;25664;3696;2.9;0.249
24940;25664;3696;2.96;0.327
24956;25664;3696;3.15;0.191
24972;25664;3696;2.99;0.194
24988;25664;3696;3.09;0.174
24300;25680;3696;3.15;0.091
24316;25680;3696;3.17;0.076
24332;25680;3696;2.88;0.091
24348;25680;3696;2.93;0.167
24364;25680;3696;3.18;0.145
24380;25680;3696;3.06;0.249
24396;25680;3696;2.99;0.241
24412;25680;3696;3.18;0.239
24428;25680;3696;2.82;0.114
24444;25680;3696;2.91;0.061
24460;25680;3696;2.88;0.094
24476;25680;3696;3.12;0.114
24492;25680;3696;3.16;0.178
24508;25680;3696;3.07;0.298
24524;25680;3696;3.03;0.288
24540;25680;3696;2.87;0.308
24556;25680;3696;3.05;0.356
24572;25680;3696;3.06;0.253
24588;25680;3696;2.83;0.233
24604;25680;3696;2.91;0.221
24620;25680;3696;3.03;0.234
24636;25680;3696;3.03;0.358
24652;25680;3696;3.03;0.334
24668;25680;3696;2.94;0.271
24684;25680;3696;2.81;0.247
24700;25680;3696;3.09;0.303
24716;25680;3696;2.98;0.363
24732;25680;3696;3.1;0.208
24748;25680;3696;3.18;0.174
24764;25680;3696;3.05;0.169
24780;25680;3696;3.18;0.166
24796;25680;3696;3.16;0.071
24812;25680;3696;2.94;0.057
24828;25680;3696;3.06;0.087
24844;25680;3696;2.85;0.113
24860;25680;3696;3.04;0.109
24876;25680;3696;2.91;0.135
24892;25680;3696;2.92;0.143
24908;25680;3696;2.97;0.203
24924;25680;3696;2.89;0.233
24940;25680;3696;2.91;0.239
24956;25680;3696;2.96;0.148
24972;25680;3696;2.94;0.206
24988;25680;3696;2.97;0.248
24300;25696;3696;3.1;0.06
24316;25696;3696;2.81;0.049
24332;25696;3696;3.04;0.078
24348;25696;3696;3.09;0.143
24364;25696;3696;2.81;0.113
24380;25696;3696;2.84;0.206
24396;25696;3696;3.18;0.201
24412;25696;3696;2.94;0.276
24428;25696;3696;2.95;0.209
24444;25696;3696;2.97;0.182
24460;25696;3696;3.04;0.181
24476;25696;3696;3.1;0.151
24492;25696;3696;3.08;0.217
24508;25696;3696;2.9;0.313
24524;25696;3696;2.98;0.294
24540;25696;3696;3.2;0.237
24556;25696;3696;2.86;0.295
24572;25696;3696;2.86;0.298
24588;25696;3696;2.94;0.25
24604;25696;3696;2.91;0.284
24620;25696;3696;3.02;0.3
24636;25696;3696;3.04;0.336
24652;25696;3696;2.97;0.214
24668;25696;3696;2.84;0.175
24684;25696;3696;2.95;0.179
24700;25696;3696;3;0.225
24716;25696;3696;3.03;0.296
24732;25696;3696;3.03;0.26
24748;25696;3696;2.91;0.177
24764;25696;3696;2.8;0.146
24780;25696;3696;3.12;0.179
